ticker,name,sector,theme,risk_bucket,fundamental_score,notes,exchange,raw_symbol,asset_type
SKYH,Sky Harbour Group Corporation Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SKYH; asset_type=stock,NYSE,SKYH,stock
SKYQ,Sky Quarry Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SKYQ; asset_type=stock,NASDAQ Capital Market,SKYQ,stock
SKYT,"SkyWater Technology, Inc.",Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SKYT; asset_type=stock,NASDAQ Capital Market,SKYT,stock
SKYW,"SkyWest, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SKYW; asset_type=stock,NASDAQ,SKYW,stock
SKYX,SKYX Platforms Corp.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SKYX; asset_type=stock,NASDAQ Capital Market,SKYX,stock
SLAB,"Silicon Laboratories, Inc.",Semiconductors and hardware,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SLAB; asset_type=stock,NASDAQ,SLAB,stock
SLB,SLB Limited Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SLB; asset_type=stock,NYSE,SLB,stock
SLBT,SL Science Holding Limited -,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=SLBT; asset_type=stock,NASDAQ Global Market,SLBT,stock
SLDB,Solid Biosciences Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SLDB; asset_type=stock,NASDAQ,SLDB,stock
SLDE,"Slide Insurance Holdings, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=SLDE; asset_type=stock,NASDAQ,SLDE,stock
SLDP,"Solid Power, Inc. - Class A",Energy and utilities,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=SLDP; asset_type=stock,NASDAQ,SLDP,stock
SLE,"Super League Enterprise, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SLE; asset_type=stock,NASDAQ Capital Market,SLE,stock
SLF,Sun Life Financial Inc.,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SLF; asset_type=stock,NYSE,SLF,stock
SLG,SL Green Realty Corp,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=SLG; asset_type=stock,NYSE,SLG,stock
SLGL,Sol-Gel Technologies Ltd. -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SLGL; asset_type=stock,NASDAQ Capital Market,SLGL,stock
SLGN,Silgan Holdings Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SLGN; asset_type=stock,NYSE,SLGN,stock
SLI,Standard Lithium Ltd. Common Shares,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=SLI; asset_type=stock,NYSE American,SLI,stock
SLM,SLM Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SLM; asset_type=stock,NASDAQ,SLM,stock
SLMT,Brera Holdings PLC - Class B,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SLMT; asset_type=stock,NASDAQ Capital Market,SLMT,stock
SLN,Silence Therapeutics Plc - American Depository Share,Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=SLN; asset_type=stock,NASDAQ Global Market,SLN,stock
SLND,"Southland Holdings, Inc.",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=SLND; asset_type=stock,NYSE American,SLND,stock
SLNG,"Stabilis Solutions, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SLNG; asset_type=stock,NASDAQ Capital Market,SLNG,stock
SLNH,"Soluna Holdings, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SLNH; asset_type=stock,NASDAQ Capital Market,SLNH,stock
SLP,"Simulations Plus, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SLP; asset_type=stock,NASDAQ,SLP,stock
SLQT,"SelectQuote, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SLQT; asset_type=stock,NYSE,SLQT,stock
SLRC,SLR Investment Corp. - Closed End Fund,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SLRC; asset_type=stock,NASDAQ,SLRC,stock
SLS,"SELLAS Life Sciences Group, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SLS; asset_type=stock,NASDAQ Capital Market,SLS,stock
SLSN,"Solesence, Inc. - Common stock",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SLSN; asset_type=stock,NASDAQ Capital Market,SLSN,stock
SLSR,Solaris Resources Inc. Common Shares,Energy and utilities,NYSE American,cyclical,,source=nasdaqtrader; raw_symbol=SLSR; asset_type=stock,NYSE American,SLSR,stock
SLVM,Sylvamo Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SLVM; asset_type=stock,NYSE,SLVM,stock
SLXN,Silexion Therapeutics Corp -,Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SLXN; asset_type=stock,NASDAQ Capital Market,SLXN,stock
SM,SM Energy Company,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SM; asset_type=stock,NYSE,SM,stock
SMA,"SmartStop Self Storage REIT, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=SMA; asset_type=stock,NYSE,SMA,stock
SMBC,"Southern Missouri Bancorp, Inc.",Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=SMBC; asset_type=stock,NASDAQ Global Market,SMBC,stock
SMBK,"SmartFinancial, Inc.",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SMBK; asset_type=stock,NYSE,SMBK,stock
SMC,Summit Midstream Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SMC; asset_type=stock,NYSE,SMC,stock
SMCI,"Super Micro Computer, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SMCI; asset_type=stock,NASDAQ,SMCI,stock
SMG,Scotts Miracle-Gro Company (The),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SMG; asset_type=stock,NYSE,SMG,stock
SMHB,ETRACS Monthly Pay 2x Leveraged Small Cap High Dividend ETN Series B,US common stocks,NYSE Arca,normal,,source=nasdaqtrader; raw_symbol=SMHB; asset_type=stock,NYSE Arca,SMHB,stock
SMHI,SEACOR Marine Holdings Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SMHI; asset_type=stock,NYSE,SMHI,stock
SMID,Smith-Midland Corporation,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SMID; asset_type=stock,NASDAQ Capital Market,SMID,stock
SMJF,SMJ International Holdings Inc. Class A,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=SMJF; asset_type=stock,NYSE American,SMJF,stock
SMMT,Summit Therapeutics Inc.,Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=SMMT; asset_type=stock,NASDAQ Global Market,SMMT,stock
SMP,"Standard Motor Products, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SMP; asset_type=stock,NYSE,SMP,stock
SMPL,The Simply Good Foods Company,Consumer,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=SMPL; asset_type=stock,NASDAQ Capital Market,SMPL,stock
SMR,NuScale Power Corporation Class A,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SMR; asset_type=stock,NYSE,SMR,stock
SMRT,"SmartRent, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SMRT; asset_type=stock,NYSE,SMRT,stock
SMSI,"Smith Micro Software, Inc.",Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SMSI; asset_type=stock,NASDAQ Capital Market,SMSI,stock
SMTC,Semtech Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SMTC; asset_type=stock,NASDAQ,SMTC,stock
SMTI,Sanara MedTech Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SMTI; asset_type=stock,NASDAQ Capital Market,SMTI,stock
SMWB,Similarweb Ltd.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SMWB; asset_type=stock,NYSE,SMWB,stock
SMX,SMX (Security Matters) Public Limited Company -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SMX; asset_type=stock,NASDAQ Capital Market,SMX,stock
SN,"SharkNinja, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SN; asset_type=stock,NYSE,SN,stock
SNA,Snap-On Incorporated,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SNA; asset_type=stock,NYSE,SNA,stock
SNAP,Snap Inc. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SNAP; asset_type=stock,NYSE,SNAP,stock
SND,"Smart Sand, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SND; asset_type=stock,NASDAQ,SND,stock
SNDA,"Sonida Senior Living, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SNDA; asset_type=stock,NYSE,SNDA,stock
SNDK,Sandisk Corporation - Common Stock When-Issued,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SNDK; asset_type=stock,NASDAQ,SNDK,stock
SNDL,SNDL Inc. - Common Shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SNDL; asset_type=stock,NASDAQ Capital Market,SNDL,stock
SNDR,"Schneider National, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SNDR; asset_type=stock,NYSE,SNDR,stock
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=SNDX; asset_type=stock,NASDAQ,SNDX,stock
SNES,"SenesTech, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SNES; asset_type=stock,NASDAQ Capital Market,SNES,stock
SNEX,StoneX Group Inc.,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SNEX; asset_type=stock,NASDAQ,SNEX,stock
SNFCA,Security National Financial Corporation - Class A,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=SNFCA; asset_type=stock,NASDAQ Global Market,SNFCA,stock
SNN,"Smith & Nephew SNATS, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SNN; asset_type=stock,NYSE,SNN,stock
SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SNOA; asset_type=stock,NASDAQ Capital Market,SNOA,stock
SNOW,Snowflake Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SNOW; asset_type=stock,NYSE,SNOW,stock
SNPS,"Synopsys, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SNPS; asset_type=stock,NASDAQ,SNPS,stock
SNT,Senstar Technologies Corporation - Common Shares,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=SNT; asset_type=stock,NASDAQ Global Market,SNT,stock
SNTG,Sentage Holdings Inc. - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SNTG; asset_type=stock,NASDAQ Capital Market,SNTG,stock
SNTI,"Senti Biosciences Holdings, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SNTI; asset_type=stock,NASDAQ Capital Market,SNTI,stock
SNWV,"SANUWAVE Health, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=SNWV; asset_type=stock,NASDAQ Global Market,SNWV,stock
SNX,TD SYNNEX Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SNX; asset_type=stock,NYSE,SNX,stock
SO,Southern Company (The),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SO; asset_type=stock,NYSE,SO,stock
SOAR,"Volato Group, Inc. Class A",US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=SOAR; asset_type=stock,NYSE American,SOAR,stock
SOBO,South Bow Corporation Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SOBO; asset_type=stock,NYSE,SOBO,stock
SOC,Sable Offshore Corp.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SOC; asset_type=stock,NYSE,SOC,stock
SOFI,"SoFi Technologies, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SOFI; asset_type=stock,NASDAQ,SOFI,stock
SOLS,Solstice Advanced Materials Inc.,Materials,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SOLS; asset_type=stock,NASDAQ,SOLS,stock
SOLV,Solventum Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SOLV; asset_type=stock,NYSE,SOLV,stock
SON,Sonoco Products Company,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SON; asset_type=stock,NYSE,SON,stock
SONO,"Sonos, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SONO; asset_type=stock,NASDAQ,SONO,stock
SOPH,SOPHiA GENETICS SA -,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SOPH; asset_type=stock,NASDAQ,SOPH,stock
SOR,"Source Capital, Inc. Cmn Shs of BI",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SOR; asset_type=stock,NYSE,SOR,stock
SORA,AsiaStrategy -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SORA; asset_type=stock,NASDAQ Capital Market,SORA,stock
SOS,SOS Limited Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SOS; asset_type=stock,NYSE,SOS,stock
SOTK,Sono-Tek Corporation,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SOTK; asset_type=stock,NASDAQ Capital Market,SOTK,stock
SOUN,"SoundHound AI, Inc. - Class A",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=SOUN; asset_type=stock,NASDAQ Global Market,SOUN,stock
SOWG,Sow Good Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SOWG; asset_type=stock,NASDAQ Capital Market,SOWG,stock
SPAI,Safe Pro Group Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SPAI; asset_type=stock,NASDAQ Capital Market,SPAI,stock
SPB,"Spectrum Brands Holdings, Inc.",Consumer,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SPB; asset_type=stock,NYSE,SPB,stock
SPCB,"SuperCom, Ltd. -",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SPCB; asset_type=stock,NASDAQ Capital Market,SPCB,stock
SPCE,"Virgin Galactic Holdings, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPCE; asset_type=stock,NYSE,SPCE,stock
SPCX,Space Exploration Technologies Corp. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SPCX; asset_type=stock,NASDAQ,SPCX,stock
SPE,"Special Opportunities Fund, Inc",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPE; asset_type=stock,NYSE,SPE,stock
SPFI,"South Plains Financial, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=SPFI; asset_type=stock,NASDAQ,SPFI,stock
SPG,"Simon Property Group, Inc.",Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPG; asset_type=stock,NYSE,SPG,stock
SPGI,S&P Global Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPGI; asset_type=stock,NYSE,SPGI,stock
SPH,"Suburban Propane Partners, L.P.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPH; asset_type=stock,NYSE,SPH,stock
SPHL,Springview Holdings Ltd - Ordinary shares,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SPHL; asset_type=stock,NASDAQ Capital Market,SPHL,stock
SPHR,Sphere Entertainment Co. Class A,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPHR; asset_type=stock,NYSE,SPHR,stock
SPIR,"Spire Global, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPIR; asset_type=stock,NYSE,SPIR,stock
SPMC,"Sound Point Meridian Capital, Inc.",Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SPMC; asset_type=stock,NYSE,SPMC,stock
SPNT,SiriusPoint Ltd. Common Shares,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPNT; asset_type=stock,NYSE,SPNT,stock
SPOK,"Spok Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SPOK; asset_type=stock,NASDAQ,SPOK,stock
SPOT,Spotify Technology S.A.,Software and technology,NYSE,high_beta,,source=nasdaqtrader; raw_symbol=SPOT; asset_type=stock,NYSE,SPOT,stock
SPPL,SIMPPLE LTD. -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SPPL; asset_type=stock,NASDAQ Capital Market,SPPL,stock
SPRB,"Spruce Biosciences, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SPRB; asset_type=stock,NASDAQ Capital Market,SPRB,stock
SPRC,SciSparc Ltd. -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SPRC; asset_type=stock,NASDAQ Capital Market,SPRC,stock
SPRO,"Spero Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=SPRO; asset_type=stock,NASDAQ,SPRO,stock
SPRU,Spruce Power Holding Corporation Class A,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SPRU; asset_type=stock,NYSE,SPRU,stock
SPRY,"ARS Pharmaceuticals, Inc.",Healthcare and biotech,NASDAQ Global Market,high_beta,,source=nasdaqtrader; raw_symbol=SPRY; asset_type=stock,NASDAQ Global Market,SPRY,stock
SPSC,"SPS Commerce, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SPSC; asset_type=stock,NASDAQ,SPSC,stock
SPT,"Sprout Social, Inc - Class A",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SPT; asset_type=stock,NASDAQ Capital Market,SPT,stock
SPTX,"Seaport Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=SPTX; asset_type=stock,NASDAQ,SPTX,stock
SPWH,"Sportsman's Warehouse Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SPWH; asset_type=stock,NASDAQ,SPWH,stock
SPWR,SunPower Inc.,Energy and utilities,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=SPWR; asset_type=stock,NASDAQ Global Market,SPWR,stock
SPXC,"SPX Technologies, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPXC; asset_type=stock,NYSE,SPXC,stock
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SPXX; asset_type=stock,NYSE,SPXX,stock
SQFT,"Presidio Property Trust, Inc. - Class A",Real estate,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SQFT; asset_type=stock,NASDAQ Capital Market,SQFT,stock
SQM,Sociedad Quimica y Minera S.A.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SQM; asset_type=stock,NYSE,SQM,stock
SR,Spire Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SR; asset_type=stock,NYSE,SR,stock
SRAD,Sportradar Group AG - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SRAD; asset_type=stock,NASDAQ,SRAD,stock
SRBK,"SR Bancorp, Inc. - Common stock",Financials,NASDAQ Capital Market,cyclical,,source=nasdaqtrader; raw_symbol=SRBK; asset_type=stock,NASDAQ Capital Market,SRBK,stock
SRCE,1st Source Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SRCE; asset_type=stock,NASDAQ,SRCE,stock
SRE,DBA Sempra,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SRE; asset_type=stock,NYSE,SRE,stock
SRFM,Surf Air Mobility Inc.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SRFM; asset_type=stock,NYSE,SRFM,stock
SRG,Seritage Growth Properties Class A,Real estate,NYSE,normal,,source=nasdaqtrader; raw_symbol=SRG; asset_type=stock,NYSE,SRG,stock
SRI,"Stoneridge, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SRI; asset_type=stock,NYSE,SRI,stock
SRL,Scully Royalty Ltd.,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SRL; asset_type=stock,NYSE,SRL,stock
SRPT,"Sarepta Therapeutics, Inc.",Healthcare and biotech,NASDAQ,high_beta,,source=nasdaqtrader; raw_symbol=SRPT; asset_type=stock,NASDAQ,SRPT,stock
SRRK,Scholar Rock Holding Corporation,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SRRK; asset_type=stock,NASDAQ,SRRK,stock
SRTA,"Strata Critical Medical, Inc. - Class A",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SRTA; asset_type=stock,NASDAQ Capital Market,SRTA,stock
SRTS,"Sensus Healthcare, Inc.",Healthcare and biotech,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=SRTS; asset_type=stock,NASDAQ Capital Market,SRTS,stock
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,Energy and utilities,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SRV; asset_type=stock,NYSE,SRV,stock
SRXH,SRX Global Inc.,US common stocks,NYSE American,normal,,source=nasdaqtrader; raw_symbol=SRXH; asset_type=stock,NYSE American,SRXH,stock
SRZN,"Surrozen, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SRZN; asset_type=stock,NASDAQ Capital Market,SRZN,stock
SSB,SouthState Bank Corporation,Financials,NYSE,cyclical,,source=nasdaqtrader; raw_symbol=SSB; asset_type=stock,NYSE,SSB,stock
SSBI,Summit State Bank,Financials,NASDAQ Global Market,cyclical,,source=nasdaqtrader; raw_symbol=SSBI; asset_type=stock,NASDAQ Global Market,SSBI,stock
SSD,"Simpson Manufacturing Company, Inc.",Industrials,NYSE,normal,,source=nasdaqtrader; raw_symbol=SSD; asset_type=stock,NYSE,SSD,stock
SSII,SS Innovations International Inc.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SSII; asset_type=stock,NASDAQ Capital Market,SSII,stock
SSM,Sono Group N.V. -,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SSM; asset_type=stock,NASDAQ Capital Market,SSM,stock
SSMR,Sunshine Silver Mining & Refining Company,Materials,NYSE,normal,,source=nasdaqtrader; raw_symbol=SSMR; asset_type=stock,NYSE,SSMR,stock
SSNC,"SS&C Technologies Holdings, Inc.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SSNC; asset_type=stock,NASDAQ,SSNC,stock
SSP,E.W. Scripps Company (The) - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SSP; asset_type=stock,NASDAQ,SSP,stock
SSRM,SSR Mining Inc.,Materials,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SSRM; asset_type=stock,NASDAQ,SSRM,stock
SST,"System1, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SST; asset_type=stock,NYSE,SST,stock
SSTI,"SoundThinking, Inc.",US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=SSTI; asset_type=stock,NASDAQ Capital Market,SSTI,stock
SSTK,"Shutterstock, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=SSTK; asset_type=stock,NYSE,SSTK,stock
SSYS,"Stratasys, Ltd.",US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=SSYS; asset_type=stock,NASDAQ,SSYS,stock
ST,Sensata Technologies Holding plc,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=ST; asset_type=stock,NYSE,ST,stock
STAA,STAAR Surgical Company,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=STAA; asset_type=stock,NASDAQ Global Market,STAA,stock
STAG,"Stag Industrial, Inc.",Industrials,NYSE,normal,,source=nasdaqtrader; raw_symbol=STAG; asset_type=stock,NYSE,STAG,stock
STAK,STAK Inc. - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=STAK; asset_type=stock,NASDAQ Capital Market,STAK,stock
STBA,"S&T Bancorp, Inc.",Financials,NASDAQ,cyclical,,source=nasdaqtrader; raw_symbol=STBA; asset_type=stock,NASDAQ,STBA,stock
STC,Stewart Information Services Corporation,US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STC; asset_type=stock,NYSE,STC,stock
STE,STERIS plc (Ireland),US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STE; asset_type=stock,NYSE,STE,stock
STEM,"Stem, Inc. Class A",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STEM; asset_type=stock,NYSE,STEM,stock
STEP,StepStone Group Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STEP; asset_type=stock,NASDAQ,STEP,stock
STEW,"SRH Total Return Fund, Inc.",US common stocks,NYSE,normal,,source=nasdaqtrader; raw_symbol=STEW; asset_type=stock,NYSE,STEW,stock
STEX,Streamex Corp.,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=STEX; asset_type=stock,NASDAQ Capital Market,STEX,stock
STFS,Star Fashion Culture Holdings Limited - Class A,US common stocks,NASDAQ Capital Market,normal,,source=nasdaqtrader; raw_symbol=STFS; asset_type=stock,NASDAQ Capital Market,STFS,stock
STGW,Stagwell Inc. - Class A,US common stocks,NASDAQ,normal,,source=nasdaqtrader; raw_symbol=STGW; asset_type=stock,NASDAQ,STGW,stock
STHO,Star Holdings - Shares of Beneficial Interest,US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=STHO; asset_type=stock,NASDAQ Global Market,STHO,stock
STI,"Solidion Technology, Inc.",Software and technology,NASDAQ Capital Market,high_beta,,source=nasdaqtrader; raw_symbol=STI; asset_type=stock,NASDAQ Capital Market,STI,stock
STIM,"Neuronetics, Inc.",US common stocks,NASDAQ Global Market,normal,,source=nasdaqtrader; raw_symbol=STIM; asset_type=stock,NASDAQ Global Market,STIM,stock
